datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2004-01-01 00:00:00,2004,1,1,0,46.0,38.0,44.0,45.0,42.0,44.0,45.0,43.0,41.0,42.0,36.0,484.0,457.0,0
2004-01-01 01:00:00,2004,1,1,1,46.0,36.0,42.0,43.0,42.0,43.0,44.0,44.0,39.0,43.0,32.0,457.0,450.0,0
2004-01-01 02:00:00,2004,1,1,2,45.0,35.0,40.0,41.0,40.0,42.0,41.0,42.0,36.0,43.0,31.0,450.0,448.0,0
2004-01-01 03:00:00,2004,1,1,3,41.0,30.0,36.0,37.0,39.0,38.0,40.0,34.0,35.0,39.0,30.0,448.0,444.0,0
2004-01-01 04:00:00,2004,1,1,4,39.0,30.0,34.0,33.0,40.0,38.0,35.0,30.0,33.0,35.0,34.0,444.0,490.0,0
2004-01-01 05:00:00,2004,1,1,5,35.0,29.0,32.0,32.0,41.0,37.0,35.0,35.0,36.0,35.0,35.0,490.0,523.0,0
2004-01-01 06:00:00,2004,1,1,6,33.0,28.0,30.0,30.0,38.0,36.0,33.0,34.0,32.0,33.0,32.0,523.0,581.0,0
2004-01-01 07:00:00,2004,1,1,7,33.0,28.0,30.0,29.0,33.0,36.0,30.0,33.0,31.0,33.0,30.0,581.0,612.0,0
2004-01-01 08:00:00,2004,1,1,8,36.0,28.0,30.0,30.0,36.0,38.0,31.0,34.0,31.0,35.0,28.0,612.0,633.0,0
2004-01-01 09:00:00,2004,1,1,9,47.0,33.0,32.0,41.0,43.0,44.0,39.0,41.0,35.0,42.0,30.0,633.0,633.0,0
2004-01-01 10:00:00,2004,1,1,10,53.0,42.0,44.0,49.0,47.0,52.0,44.0,48.0,40.0,51.0,35.0,633.0,599.0,0
2004-01-01 11:00:00,2004,1,1,11,54.0,47.0,49.0,54.0,50.0,55.0,51.0,54.0,47.0,55.0,41.0,599.0,559.0,0
2004-01-01 12:00:00,2004,1,1,12,55.0,52.0,51.0,58.0,51.0,58.0,55.0,58.0,52.0,59.0,47.0,559.0,546.0,0
2004-01-01 13:00:00,2004,1,1,13,55.0,54.0,52.0,59.0,51.0,60.0,56.0,60.0,55.0,60.0,51.0,546.0,526.0,0
2004-01-01 14:00:00,2004,1,1,14,55.0,55.0,52.0,60.0,52.0,60.0,59.0,61.0,56.0,61.0,53.0,526.0,507.0,0
2004-01-01 15:00:00,2004,1,1,15,55.0,56.0,52.0,60.0,51.0,60.0,60.0,62.0,56.0,62.0,54.0,507.0,560.0,0
2004-01-01 16:00:00,2004,1,1,16,52.0,56.0,51.0,57.0,50.0,59.0,56.0,60.0,55.0,59.0,54.0,560.0,619.0,0
2004-01-01 17:00:00,2004,1,1,17,46.0,52.0,48.0,51.0,47.0,53.0,51.0,53.0,48.0,53.0,53.0,619.0,693.0,0
2004-01-01 18:00:00,2004,1,1,18,40.0,47.0,45.0,46.0,39.0,46.0,46.0,43.0,44.0,46.0,50.0,693.0,663.0,0
2004-01-01 19:00:00,2004,1,1,19,40.0,46.0,35.0,43.0,39.0,44.0,42.0,37.0,38.0,43.0,50.0,663.0,637.0,0
2004-01-01 20:00:00,2004,1,1,20,39.0,46.0,34.0,40.0,34.0,45.0,40.0,36.0,37.0,44.0,48.0,637.0,605.0,0
2004-01-01 21:00:00,2004,1,1,21,38.0,45.0,30.0,37.0,33.0,43.0,38.0,36.0,37.0,42.0,47.0,605.0,550.0,0
2004-01-01 22:00:00,2004,1,1,22,40.0,46.0,30.0,39.0,31.0,43.0,41.0,43.0,37.0,44.0,45.0,550.0,522.0,0
2004-01-01 23:00:00,2004,1,1,23,41.0,46.0,30.0,42.0,33.0,45.0,41.0,44.0,38.0,46.0,41.0,522.0,461.0,0
2004-01-02 00:00:00,2004,1,2,0,43.0,45.0,32.0,42.0,36.0,46.0,41.0,45.0,40.0,47.0,40.0,461.0,438.0,1
2004-01-02 01:00:00,2004,1,2,1,44.0,44.0,33.0,44.0,36.0,47.0,42.0,46.0,41.0,48.0,39.0,438.0,447.0,1
2004-01-02 02:00:00,2004,1,2,2,46.0,44.0,35.0,45.0,40.0,47.0,43.0,46.0,42.0,48.0,42.0,447.0,439.0,1
2004-01-02 03:00:00,2004,1,2,3,46.0,45.0,39.0,45.0,42.0,46.0,45.0,46.0,44.0,48.0,42.0,439.0,448.0,1
2004-01-02 04:00:00,2004,1,2,4,47.0,45.0,41.0,46.0,42.0,47.0,46.0,46.0,44.0,47.0,45.0,448.0,485.0,1
2004-01-02 05:00:00,2004,1,2,5,47.0,44.0,42.0,46.0,43.0,45.0,46.0,45.0,44.0,46.0,46.0,485.0,534.0,1
2004-01-02 06:00:00,2004,1,2,6,47.0,43.0,42.0,48.0,45.0,44.0,47.0,46.0,44.0,47.0,46.0,534.0,549.0,1
2004-01-02 07:00:00,2004,1,2,7,47.0,43.0,43.0,48.0,44.0,44.0,45.0,48.0,41.0,46.0,47.0,549.0,573.0,1
2004-01-02 08:00:00,2004,1,2,8,47.0,46.0,43.0,49.0,43.0,46.0,43.0,47.0,43.0,46.0,47.0,573.0,616.0,1
2004-01-02 09:00:00,2004,1,2,9,47.0,48.0,43.0,50.0,42.0,48.0,44.0,46.0,43.0,47.0,47.0,616.0,599.0,1
2004-01-02 10:00:00,2004,1,2,10,47.0,48.0,44.0,53.0,44.0,49.0,46.0,47.0,45.0,49.0,50.0,599.0,556.0,1
2004-01-02 11:00:00,2004,1,2,11,49.0,50.0,44.0,55.0,44.0,52.0,48.0,53.0,45.0,52.0,51.0,556.0,587.0,1
2004-01-02 12:00:00,2004,1,2,12,52.0,51.0,45.0,57.0,45.0,54.0,50.0,51.0,48.0,53.0,52.0,587.0,559.0,1
2004-01-02 13:00:00,2004,1,2,13,56.0,52.0,46.0,58.0,47.0,56.0,53.0,52.0,52.0,55.0,54.0,559.0,522.0,1
2004-01-02 14:00:00,2004,1,2,14,54.0,53.0,47.0,60.0,48.0,59.0,54.0,54.0,54.0,58.0,55.0,522.0,490.0,1
2004-01-02 15:00:00,2004,1,2,15,56.0,55.0,49.0,62.0,49.0,61.0,55.0,57.0,55.0,58.0,57.0,490.0,504.0,1
2004-01-02 16:00:00,2004,1,2,16,57.0,56.0,49.0,61.0,49.0,60.0,55.0,58.0,56.0,58.0,59.0,504.0,584.0,1
2004-01-02 17:00:00,2004,1,2,17,53.0,54.0,47.0,54.0,46.0,58.0,52.0,52.0,53.0,56.0,56.0,584.0,630.0,1
2004-01-02 18:00:00,2004,1,2,18,50.0,53.0,45.0,50.0,42.0,55.0,49.0,47.0,47.0,52.0,53.0,630.0,634.0,1
2004-01-02 19:00:00,2004,1,2,19,47.0,52.0,42.0,46.0,42.0,53.0,47.0,44.0,49.0,50.0,53.0,634.0,585.0,1
2004-01-02 20:00:00,2004,1,2,20,46.0,51.0,41.0,48.0,42.0,51.0,45.0,42.0,45.0,48.0,51.0,585.0,602.0,1
2004-01-02 21:00:00,2004,1,2,21,45.0,49.0,41.0,48.0,41.0,49.0,46.0,43.0,44.0,47.0,46.0,602.0,553.0,1
2004-01-02 22:00:00,2004,1,2,22,45.0,51.0,41.0,48.0,42.0,50.0,45.0,43.0,45.0,48.0,50.0,553.0,481.0,1
2004-01-02 23:00:00,2004,1,2,23,45.0,50.0,38.0,48.0,39.0,50.0,45.0,47.0,44.0,49.0,50.0,481.0,423.0,1
2004-01-03 00:00:00,2004,1,3,0,45.0,47.0,41.0,48.0,41.0,47.0,45.0,47.0,45.0,48.0,50.0,423.0,406.0,0
2004-01-03 01:00:00,2004,1,3,1,46.0,50.0,40.0,48.0,41.0,50.0,46.0,47.0,45.0,49.0,53.0,406.0,396.0,0
2004-01-03 02:00:00,2004,1,3,2,46.0,49.0,42.0,47.0,43.0,48.0,44.0,42.0,45.0,46.0,52.0,396.0,379.0,0
2004-01-03 03:00:00,2004,1,3,3,44.0,50.0,42.0,49.0,43.0,47.0,44.0,41.0,45.0,46.0,52.0,379.0,378.0,0
2004-01-03 04:00:00,2004,1,3,4,43.0,48.0,43.0,49.0,45.0,44.0,44.0,42.0,45.0,44.0,54.0,378.0,403.0,0
2004-01-03 05:00:00,2004,1,3,5,46.0,46.0,45.0,49.0,45.0,42.0,43.0,41.0,45.0,41.0,55.0,403.0,450.0,0
2004-01-03 06:00:00,2004,1,3,6,46.0,50.0,41.0,49.0,46.0,44.0,42.0,41.0,45.0,43.0,56.0,450.0,474.0,0
2004-01-03 07:00:00,2004,1,3,7,47.0,48.0,45.0,49.0,45.0,42.0,42.0,47.0,45.0,44.0,56.0,474.0,557.0,0
2004-01-03 08:00:00,2004,1,3,8,51.0,50.0,46.0,50.0,45.0,44.0,45.0,48.0,46.0,46.0,54.0,557.0,561.0,0
2004-01-03 09:00:00,2004,1,3,9,55.0,52.0,48.0,53.0,49.0,51.0,50.0,53.0,49.0,51.0,57.0,561.0,544.0,0
2004-01-03 10:00:00,2004,1,3,10,56.0,57.0,51.0,59.0,52.0,57.0,56.0,58.0,56.0,58.0,62.0,544.0,489.0,0
2004-01-03 11:00:00,2004,1,3,11,59.0,62.0,53.0,63.0,57.0,62.0,62.0,63.0,62.0,63.0,65.0,489.0,471.0,0
2004-01-03 12:00:00,2004,1,3,12,65.0,65.0,58.0,70.0,62.0,68.0,69.0,69.0,66.0,68.0,67.0,471.0,437.0,0
2004-01-03 13:00:00,2004,1,3,13,68.0,68.0,62.0,72.0,65.0,71.0,71.0,72.0,69.0,71.0,69.0,437.0,413.0,0
2004-01-03 14:00:00,2004,1,3,14,69.0,69.0,66.0,73.0,67.0,72.0,73.0,73.0,71.0,73.0,70.0,413.0,397.0,0
